datetime,load_mw
2026-01-01 00:00:00,4004.8
2026-01-01 01:00:00,3999.5
2026-01-01 02:00:00,3622.4
2026-01-01 03:00:00,3913.9
2026-01-01 04:00:00,3743.6
2026-01-01 05:00:00,3582.0
2026-01-01 06:00:00,3562.6
2026-01-01 07:00:00,3653.5
2026-01-01 08:00:00,3634.9
2026-01-01 09:00:00,3719.3
2026-01-01 10:00:00,3936.4
2026-01-01 11:00:00,4032.3
2026-01-01 12:00:00,4092.3
2026-01-01 13:00:00,4219.1
2026-01-01 14:00:00,4369.3
2026-01-01 15:00:00,4379.8
2026-01-01 16:00:00,4484.5
2026-01-01 17:00:00,4648.7
2026-01-01 18:00:00,4584.3
2026-01-01 19:00:00,4417.9
2026-01-01 20:00:00,4475.6
2026-01-01 21:00:00,4532.2
2026-01-01 22:00:00,4322.0
2026-01-01 23:00:00,4211.4
2026-01-02 00:00:00,4176.9
2026-01-02 01:00:00,4189.4
2026-01-02 02:00:00,3764.3
2026-01-02 03:00:00,3908.1
2026-01-02 04:00:00,3519.2
2026-01-02 05:00:00,3637.8
2026-01-02 06:00:00,3459.4
2026-01-02 07:00:00,3779.0
2026-01-02 08:00:00,3766.8
2026-01-02 09:00:00,3882.7
2026-01-02 10:00:00,3743.5
2026-01-02 11:00:00,4052.5
2026-01-02 12:00:00,4037.4
2026-01-02 13:00:00,4174.2
2026-01-02 14:00:00,4410.5
2026-01-02 15:00:00,4558.4
2026-01-02 16:00:00,4557.2
2026-01-02 17:00:00,4507.2
2026-01-02 18:00:00,4500.5
2026-01-02 19:00:00,4755.9
2026-01-02 20:00:00,4603.8
2026-01-02 21:00:00,4539.5
2026-01-02 22:00:00,4611.5
2026-01-02 23:00:00,4131.0
2026-01-03 00:00:00,4406.6
2026-01-03 01:00:00,4348.1
2026-01-03 02:00:00,4043.6
2026-01-03 03:00:00,3845.1
2026-01-03 04:00:00,3586.7
2026-01-03 05:00:00,3735.7
2026-01-03 06:00:00,3546.2
2026-01-03 07:00:00,3613.7
2026-01-03 08:00:00,3631.4
2026-01-03 09:00:00,3779.8
2026-01-03 10:00:00,4003.8
2026-01-03 11:00:00,3903.1
2026-01-03 12:00:00,3980.9
2026-01-03 13:00:00,4108.2
2026-01-03 14:00:00,4232.9
2026-01-03 15:00:00,4280.9
2026-01-03 16:00:00,4422.5
2026-01-03 17:00:00,4737.2
2026-01-03 18:00:00,4527.8
2026-01-03 19:00:00,4612.8
2026-01-03 20:00:00,4385.9
2026-01-03 21:00:00,4472.8
2026-01-03 22:00:00,4140.0
2026-01-03 23:00:00,4144.4
2026-01-04 00:00:00,4369.3
2026-01-04 01:00:00,3899.4
2026-01-04 02:00:00,3983.1
2026-01-04 03:00:00,3799.8
2026-01-04 04:00:00,3647.3
2026-01-04 05:00:00,3537.4
2026-01-04 06:00:00,3753.0
2026-01-04 07:00:00,3594.3
2026-01-04 08:00:00,3848.8
2026-01-04 09:00:00,3658.6
2026-01-04 10:00:00,3855.3
2026-01-04 11:00:00,4024.9
2026-01-04 12:00:00,4143.1
2026-01-04 13:00:00,4079.7
2026-01-04 14:00:00,4268.6
2026-01-04 15:00:00,4428.3
2026-01-04 16:00:00,4428.8
2026-01-04 17:00:00,4662.4
2026-01-04 18:00:00,4668.7
2026-01-04 19:00:00,4346.2
2026-01-04 20:00:00,4314.4
2026-01-04 21:00:00,4297.8
2026-01-04 22:00:00,4362.0
2026-01-04 23:00:00,4471.3
2026-01-05 00:00:00,4052.0
2026-01-05 01:00:00,3998.5
2026-01-05 02:00:00,3720.2
2026-01-05 03:00:00,3618.6
2026-01-05 04:00:00,3429.8
2026-01-05 05:00:00,3611.3
2026-01-05 06:00:00,3711.3
2026-01-05 07:00:00,3571.8
2026-01-05 08:00:00,3832.1
2026-01-05 09:00:00,3767.6
2026-01-05 10:00:00,3843.0
2026-01-05 11:00:00,4030.0
2026-01-05 12:00:00,4155.8
2026-01-05 13:00:00,4364.4
2026-01-05 14:00:00,4251.0
2026-01-05 15:00:00,4176.1
2026-01-05 16:00:00,4543.9
2026-01-05 17:00:00,4506.6
2026-01-05 18:00:00,4593.7
2026-01-05 19:00:00,4779.6
2026-01-05 20:00:00,4397.6
2026-01-05 21:00:00,4542.2
2026-01-05 22:00:00,4460.3
2026-01-05 23:00:00,4281.4
2026-01-06 00:00:00,4230.9
2026-01-06 01:00:00,3912.2
2026-01-06 02:00:00,3764.8
2026-01-06 03:00:00,3867.6
2026-01-06 04:00:00,3749.9
2026-01-06 05:00:00,3780.3
2026-01-06 06:00:00,3621.8
2026-01-06 07:00:00,3808.1
2026-01-06 08:00:00,3629.3
2026-01-06 09:00:00,3615.4
2026-01-06 10:00:00,3601.6
2026-01-06 11:00:00,3834.5
2026-01-06 12:00:00,4194.2
2026-01-06 13:00:00,4049.5
2026-01-06 14:00:00,4291.6
2026-01-06 15:00:00,4702.1
2026-01-06 16:00:00,4630.3
2026-01-06 17:00:00,4793.5
2026-01-06 18:00:00,4476.6
2026-01-06 19:00:00,4283.3
2026-01-06 20:00:00,4710.4
2026-01-06 21:00:00,4278.9
2026-01-06 22:00:00,4356.2
2026-01-06 23:00:00,4250.7
2026-01-07 00:00:00,3981.3
2026-01-07 01:00:00,4152.0
2026-01-07 02:00:00,4031.0
2026-01-07 03:00:00,3807.6
2026-01-07 04:00:00,3658.4
2026-01-07 05:00:00,3634.9
2026-01-07 06:00:00,3463.3
2026-01-07 07:00:00,3583.1
2026-01-07 08:00:00,3649.1
2026-01-07 09:00:00,3638.8
2026-01-07 10:00:00,3946.4
2026-01-07 11:00:00,3793.9
2026-01-07 12:00:00,4040.0
2026-01-07 13:00:00,3953.4
2026-01-07 14:00:00,4403.8
2026-01-07 15:00:00,4536.8
2026-01-07 16:00:00,4601.6
2026-01-07 17:00:00,4927.1
2026-01-07 18:00:00,4706.7
2026-01-07 19:00:00,4463.8
2026-01-07 20:00:00,4846.4
2026-01-07 21:00:00,4336.8
2026-01-07 22:00:00,4438.3
2026-01-07 23:00:00,4312.1
2026-01-08 00:00:00,3987.9
2026-01-08 01:00:00,4131.4
2026-01-08 02:00:00,3885.9
2026-01-08 03:00:00,3808.2
2026-01-08 04:00:00,3579.1
2026-01-08 05:00:00,3766.4
2026-01-08 06:00:00,3489.7
2026-01-08 07:00:00,3396.5
2026-01-08 08:00:00,3830.8
2026-01-08 09:00:00,3688.0
2026-01-08 10:00:00,3847.9
2026-01-08 11:00:00,4193.9
2026-01-08 12:00:00,4228.9
2026-01-08 13:00:00,4297.8
2026-01-08 14:00:00,4470.7
2026-01-08 15:00:00,4358.5
2026-01-08 16:00:00,4615.6
2026-01-08 17:00:00,4708.2
2026-01-08 18:00:00,4682.7
2026-01-08 19:00:00,4550.4
2026-01-08 20:00:00,4075.2
2026-01-08 21:00:00,4512.2
2026-01-08 22:00:00,4355.4
2026-01-08 23:00:00,4176.6
2026-01-09 00:00:00,4184.9
2026-01-09 01:00:00,3993.9
2026-01-09 02:00:00,3865.8
2026-01-09 03:00:00,3559.6
2026-01-09 04:00:00,3483.0
2026-01-09 05:00:00,3652.5
2026-01-09 06:00:00,3600.1
2026-01-09 07:00:00,3624.5
2026-01-09 08:00:00,3677.7
2026-01-09 09:00:00,3786.5
2026-01-09 10:00:00,3844.9
2026-01-09 11:00:00,3980.0
2026-01-09 12:00:00,4121.1
2026-01-09 13:00:00,4331.2
2026-01-09 14:00:00,4278.4
2026-01-09 15:00:00,4538.0
2026-01-09 16:00:00,4599.4
2026-01-09 17:00:00,4585.5
2026-01-09 18:00:00,4532.8
2026-01-09 19:00:00,4617.0
2026-01-09 20:00:00,4626.3
2026-01-09 21:00:00,4314.1
2026-01-09 22:00:00,4346.9
2026-01-09 23:00:00,4226.5
2026-01-10 00:00:00,4009.9
2026-01-10 01:00:00,3885.4
2026-01-10 02:00:00,3652.9
2026-01-10 03:00:00,3603.0
2026-01-10 04:00:00,3471.3
2026-01-10 05:00:00,3531.8
2026-01-10 06:00:00,3521.4
2026-01-10 07:00:00,3540.6
2026-01-10 08:00:00,3700.0
2026-01-10 09:00:00,3712.2
2026-01-10 10:00:00,3750.7
2026-01-10 11:00:00,3872.1
2026-01-10 12:00:00,3952.2
2026-01-10 13:00:00,4193.8
2026-01-10 14:00:00,4312.1
2026-01-10 15:00:00,4636.0
2026-01-10 16:00:00,4704.7
2026-01-10 17:00:00,4747.8
2026-01-10 18:00:00,4836.9
2026-01-10 19:00:00,4424.2
2026-01-10 20:00:00,4600.9
2026-01-10 21:00:00,4531.9
2026-01-10 22:00:00,4394.1
2026-01-10 23:00:00,4471.4
2026-01-11 00:00:00,4391.2
2026-01-11 01:00:00,4074.7
2026-01-11 02:00:00,3914.9
2026-01-11 03:00:00,3598.1
2026-01-11 04:00:00,3518.8
2026-01-11 05:00:00,3687.2
2026-01-11 06:00:00,3577.0
2026-01-11 07:00:00,3443.3
2026-01-11 08:00:00,3637.9
2026-01-11 09:00:00,3775.3
2026-01-11 10:00:00,3947.9
2026-01-11 11:00:00,3943.1
2026-01-11 12:00:00,4053.0
2026-01-11 13:00:00,4215.4
2026-01-11 14:00:00,4355.9
2026-01-11 15:00:00,4299.0
2026-01-11 16:00:00,4617.9
2026-01-11 17:00:00,4830.6
2026-01-11 18:00:00,4682.3
2026-01-11 19:00:00,4393.7
2026-01-11 20:00:00,4528.7
2026-01-11 21:00:00,4226.0
2026-01-11 22:00:00,4114.6
2026-01-11 23:00:00,4292.6
2026-01-12 00:00:00,4093.2
2026-01-12 01:00:00,3871.9
2026-01-12 02:00:00,3583.2
2026-01-12 03:00:00,3577.7
2026-01-12 04:00:00,3669.9
2026-01-12 05:00:00,3604.2
2026-01-12 06:00:00,3665.9
2026-01-12 07:00:00,3782.9
2026-01-12 08:00:00,3609.2
2026-01-12 09:00:00,3785.5
2026-01-12 10:00:00,3816.1
2026-01-12 11:00:00,3893.6
2026-01-12 12:00:00,4053.0
2026-01-12 13:00:00,4327.0
2026-01-12 14:00:00,4208.8
2026-01-12 15:00:00,4572.5
2026-01-12 16:00:00,4692.2
2026-01-12 17:00:00,4569.0
2026-01-12 18:00:00,4612.2
2026-01-12 19:00:00,4395.1
2026-01-12 20:00:00,4797.7
2026-01-12 21:00:00,4552.3
2026-01-12 22:00:00,4351.8
2026-01-12 23:00:00,4217.3
2026-01-13 00:00:00,4135.0
2026-01-13 01:00:00,3873.2
2026-01-13 02:00:00,3864.6
2026-01-13 03:00:00,3616.1
2026-01-13 04:00:00,3707.0
2026-01-13 05:00:00,3515.8
2026-01-13 06:00:00,3687.5
2026-01-13 07:00:00,3582.5
2026-01-13 08:00:00,3679.0
2026-01-13 09:00:00,4081.4
2026-01-13 10:00:00,3926.0
2026-01-13 11:00:00,3982.1
2026-01-13 12:00:00,4084.6
2026-01-13 13:00:00,4083.8
2026-01-13 14:00:00,4459.1
2026-01-13 15:00:00,4624.7
2026-01-13 16:00:00,4519.4
2026-01-13 17:00:00,4762.7
2026-01-13 18:00:00,4564.9
2026-01-13 19:00:00,4348.5
2026-01-13 20:00:00,4432.8
2026-01-13 21:00:00,4304.7
2026-01-13 22:00:00,4294.9
2026-01-13 23:00:00,4282.3
2026-01-14 00:00:00,3966.1
2026-01-14 01:00:00,3938.4
