datetime,wind_mw,solar_mw
2026-01-01 00:00:00,454.6,0.0
2026-01-01 01:00:00,675.9,0.0
2026-01-01 02:00:00,703.3,0.0
2026-01-01 03:00:00,386.5,0.0
2026-01-01 04:00:00,228.0,0.0
2026-01-01 05:00:00,394.2,0.0
2026-01-01 06:00:00,479.3,0.0
2026-01-01 07:00:00,621.2,108.7
2026-01-01 08:00:00,570.8,210.0
2026-01-01 09:00:00,423.5,297.0
2026-01-01 10:00:00,197.6,363.7
2026-01-01 11:00:00,458.8,405.7
2026-01-01 12:00:00,317.2,420.0
2026-01-01 13:00:00,207.3,405.7
2026-01-01 14:00:00,189.3,363.7
2026-01-01 15:00:00,183.0,297.0
2026-01-01 16:00:00,554.7,210.0
2026-01-01 17:00:00,540.3,108.7
2026-01-01 18:00:00,98.1,0.0
2026-01-01 19:00:00,373.8,0.0
2026-01-01 20:00:00,797.0,0.0
2026-01-01 21:00:00,369.2,0.0
2026-01-01 22:00:00,441.6,0.0
2026-01-01 23:00:00,218.2,0.0
2026-01-02 00:00:00,360.7,0.0
2026-01-02 01:00:00,665.0,0.0
2026-01-02 02:00:00,490.9,0.0
2026-01-02 03:00:00,444.8,0.0
2026-01-02 04:00:00,287.0,0.0
2026-01-02 05:00:00,777.4,0.0
2026-01-02 06:00:00,266.9,0.0
2026-01-02 07:00:00,445.9,108.7
2026-01-02 08:00:00,641.6,210.0
2026-01-02 09:00:00,177.6,297.0
2026-01-02 10:00:00,410.0,363.7
2026-01-02 11:00:00,517.7,405.7
2026-01-02 12:00:00,760.4,420.0
2026-01-02 13:00:00,219.9,405.7
2026-01-02 14:00:00,269.1,363.7
2026-01-02 15:00:00,561.7,297.0
2026-01-02 16:00:00,398.7,210.0
2026-01-02 17:00:00,249.4,108.7
2026-01-02 18:00:00,217.6,0.0
2026-01-02 19:00:00,333.8,0.0
2026-01-02 20:00:00,246.1,0.0
2026-01-02 21:00:00,249.1,0.0
2026-01-02 22:00:00,238.3,0.0
2026-01-02 23:00:00,398.7,0.0
2026-01-03 00:00:00,413.2,0.0
2026-01-03 01:00:00,422.0,0.0
2026-01-03 02:00:00,247.7,0.0
2026-01-03 03:00:00,313.0,0.0
2026-01-03 04:00:00,408.4,0.0
2026-01-03 05:00:00,118.8,0.0
2026-01-03 06:00:00,400.2,0.0
2026-01-03 07:00:00,539.6,108.7
2026-01-03 08:00:00,37.1,210.0
2026-01-03 09:00:00,331.1,297.0
2026-01-03 10:00:00,335.9,363.7
2026-01-03 11:00:00,394.3,405.7
2026-01-03 12:00:00,240.0,420.0
2026-01-03 13:00:00,234.2,405.7
2026-01-03 14:00:00,404.2,363.7
2026-01-03 15:00:00,593.6,297.0
2026-01-03 16:00:00,187.8,210.0
2026-01-03 17:00:00,545.5,108.7
2026-01-03 18:00:00,547.9,0.0
2026-01-03 19:00:00,200.4,0.0
2026-01-03 20:00:00,509.8,0.0
2026-01-03 21:00:00,642.2,0.0
2026-01-03 22:00:00,475.3,0.0
2026-01-03 23:00:00,315.6,0.0
2026-01-04 00:00:00,294.7,0.0
2026-01-04 01:00:00,330.8,0.0
2026-01-04 02:00:00,327.3,0.0
2026-01-04 03:00:00,173.8,0.0
2026-01-04 04:00:00,389.7,0.0
2026-01-04 05:00:00,927.7,0.0
2026-01-04 06:00:00,333.7,0.0
2026-01-04 07:00:00,81.3,108.7
2026-01-04 08:00:00,563.7,210.0
2026-01-04 09:00:00,202.5,297.0
2026-01-04 10:00:00,169.2,363.7
2026-01-04 11:00:00,319.4,405.7
2026-01-04 12:00:00,236.6,420.0
2026-01-04 13:00:00,950.7,405.7
2026-01-04 14:00:00,181.5,363.7
2026-01-04 15:00:00,359.4,297.0
2026-01-04 16:00:00,583.0,210.0
2026-01-04 17:00:00,349.5,108.7
2026-01-04 18:00:00,173.5,0.0
2026-01-04 19:00:00,319.8,0.0
2026-01-04 20:00:00,821.9,0.0
2026-01-04 21:00:00,331.4,0.0
2026-01-04 22:00:00,235.6,0.0
2026-01-04 23:00:00,94.9,0.0
2026-01-05 00:00:00,421.8,0.0
2026-01-05 01:00:00,287.2,0.0
2026-01-05 02:00:00,495.5,0.0
2026-01-05 03:00:00,595.4,0.0
2026-01-05 04:00:00,596.3,0.0
2026-01-05 05:00:00,187.2,0.0
2026-01-05 06:00:00,291.1,0.0
2026-01-05 07:00:00,650.2,108.7
2026-01-05 08:00:00,427.9,210.0
2026-01-05 09:00:00,887.8,297.0
2026-01-05 10:00:00,252.5,363.7
2026-01-05 11:00:00,389.3,405.7
2026-01-05 12:00:00,434.5,420.0
2026-01-05 13:00:00,687.7,405.7
2026-01-05 14:00:00,690.9,363.7
2026-01-05 15:00:00,612.6,297.0
2026-01-05 16:00:00,243.6,210.0
2026-01-05 17:00:00,592.0,108.7
2026-01-05 18:00:00,229.3,0.0
2026-01-05 19:00:00,79.7,0.0
2026-01-05 20:00:00,430.2,0.0
2026-01-05 21:00:00,385.9,0.0
2026-01-05 22:00:00,188.4,0.0
2026-01-05 23:00:00,925.7,0.0
2026-01-06 00:00:00,363.7,0.0
2026-01-06 01:00:00,368.7,0.0
2026-01-06 02:00:00,617.0,0.0
2026-01-06 03:00:00,343.8,0.0
2026-01-06 04:00:00,582.5,0.0
2026-01-06 05:00:00,164.3,0.0
2026-01-06 06:00:00,581.3,0.0
2026-01-06 07:00:00,470.8,108.7
2026-01-06 08:00:00,655.7,210.0
2026-01-06 09:00:00,1055.4,297.0
2026-01-06 10:00:00,483.1,363.7
2026-01-06 11:00:00,627.4,405.7
2026-01-06 12:00:00,779.6,420.0
2026-01-06 13:00:00,402.3,405.7
2026-01-06 14:00:00,225.9,363.7
2026-01-06 15:00:00,279.6,297.0
2026-01-06 16:00:00,389.2,210.0
2026-01-06 17:00:00,504.3,108.7
2026-01-06 18:00:00,79.3,0.0
2026-01-06 19:00:00,410.5,0.0
2026-01-06 20:00:00,203.1,0.0
2026-01-06 21:00:00,490.3,0.0
2026-01-06 22:00:00,313.8,0.0
2026-01-06 23:00:00,399.0,0.0
2026-01-07 00:00:00,565.5,0.0
2026-01-07 01:00:00,432.0,0.0
2026-01-07 02:00:00,316.9,0.0
2026-01-07 03:00:00,241.7,0.0
2026-01-07 04:00:00,610.3,0.0
2026-01-07 05:00:00,368.8,0.0
2026-01-07 06:00:00,142.7,0.0
2026-01-07 07:00:00,430.8,108.7
2026-01-07 08:00:00,192.4,210.0
2026-01-07 09:00:00,263.4,297.0
2026-01-07 10:00:00,358.6,363.7
2026-01-07 11:00:00,655.8,405.7
2026-01-07 12:00:00,302.1,420.0
2026-01-07 13:00:00,574.3,405.7
2026-01-07 14:00:00,408.4,363.7
2026-01-07 15:00:00,560.1,297.0
2026-01-07 16:00:00,454.8,210.0
2026-01-07 17:00:00,401.4,108.7
2026-01-07 18:00:00,302.7,0.0
2026-01-07 19:00:00,477.3,0.0
2026-01-07 20:00:00,385.1,0.0
2026-01-07 21:00:00,311.0,0.0
2026-01-07 22:00:00,864.3,0.0
2026-01-07 23:00:00,798.7,0.0
2026-01-08 00:00:00,421.2,0.0
2026-01-08 01:00:00,338.6,0.0
2026-01-08 02:00:00,454.2,0.0
2026-01-08 03:00:00,167.9,0.0
2026-01-08 04:00:00,293.5,0.0
2026-01-08 05:00:00,331.1,0.0
2026-01-08 06:00:00,594.1,0.0
2026-01-08 07:00:00,838.5,108.7
2026-01-08 08:00:00,756.8,210.0
2026-01-08 09:00:00,270.1,297.0
2026-01-08 10:00:00,1027.5,363.7
2026-01-08 11:00:00,194.4,405.7
2026-01-08 12:00:00,165.1,420.0
2026-01-08 13:00:00,155.2,405.7
2026-01-08 14:00:00,243.6,363.7
2026-01-08 15:00:00,704.3,297.0
2026-01-08 16:00:00,202.8,210.0
2026-01-08 17:00:00,547.2,108.7
2026-01-08 18:00:00,331.8,0.0
2026-01-08 19:00:00,338.9,0.0
2026-01-08 20:00:00,877.5,0.0
2026-01-08 21:00:00,861.3,0.0
2026-01-08 22:00:00,182.1,0.0
2026-01-08 23:00:00,243.7,0.0
2026-01-09 00:00:00,797.8,0.0
2026-01-09 01:00:00,514.9,0.0
2026-01-09 02:00:00,305.0,0.0
2026-01-09 03:00:00,829.5,0.0
2026-01-09 04:00:00,859.8,0.0
2026-01-09 05:00:00,166.4,0.0
2026-01-09 06:00:00,637.8,0.0
2026-01-09 07:00:00,368.5,108.7
2026-01-09 08:00:00,439.7,210.0
2026-01-09 09:00:00,556.9,297.0
2026-01-09 10:00:00,640.8,363.7
2026-01-09 11:00:00,471.5,405.7
2026-01-09 12:00:00,501.0,420.0
2026-01-09 13:00:00,228.4,405.7
2026-01-09 14:00:00,312.5,363.7
2026-01-09 15:00:00,100.2,297.0
2026-01-09 16:00:00,143.7,210.0
2026-01-09 17:00:00,223.8,108.7
2026-01-09 18:00:00,371.5,0.0
2026-01-09 19:00:00,488.3,0.0
2026-01-09 20:00:00,175.5,0.0
2026-01-09 21:00:00,515.1,0.0
2026-01-09 22:00:00,391.7,0.0
2026-01-09 23:00:00,154.7,0.0
2026-01-10 00:00:00,534.0,0.0
2026-01-10 01:00:00,250.1,0.0
2026-01-10 02:00:00,300.3,0.0
2026-01-10 03:00:00,220.1,0.0
2026-01-10 04:00:00,749.3,0.0
2026-01-10 05:00:00,366.5,0.0
2026-01-10 06:00:00,547.7,0.0
2026-01-10 07:00:00,344.2,108.7
2026-01-10 08:00:00,311.5,210.0
2026-01-10 09:00:00,623.7,297.0
2026-01-10 10:00:00,358.4,363.7
2026-01-10 11:00:00,931.7,405.7
2026-01-10 12:00:00,301.0,420.0
2026-01-10 13:00:00,86.3,405.7
2026-01-10 14:00:00,379.0,363.7
2026-01-10 15:00:00,180.5,297.0
2026-01-10 16:00:00,704.4,210.0
2026-01-10 17:00:00,683.9,108.7
2026-01-10 18:00:00,665.2,0.0
2026-01-10 19:00:00,332.3,0.0
2026-01-10 20:00:00,121.6,0.0
2026-01-10 21:00:00,572.6,0.0
2026-01-10 22:00:00,193.7,0.0
2026-01-10 23:00:00,782.3,0.0
2026-01-11 00:00:00,910.1,0.0
2026-01-11 01:00:00,698.6,0.0
2026-01-11 02:00:00,622.8,0.0
2026-01-11 03:00:00,510.6,0.0
2026-01-11 04:00:00,582.1,0.0
2026-01-11 05:00:00,148.2,0.0
2026-01-11 06:00:00,221.5,0.0
2026-01-11 07:00:00,148.4,108.7
2026-01-11 08:00:00,541.9,210.0
2026-01-11 09:00:00,764.1,297.0
2026-01-11 10:00:00,511.0,363.7
2026-01-11 11:00:00,302.9,405.7
2026-01-11 12:00:00,368.8,420.0
2026-01-11 13:00:00,411.5,405.7
2026-01-11 14:00:00,367.8,363.7
2026-01-11 15:00:00,463.1,297.0
2026-01-11 16:00:00,625.5,210.0
2026-01-11 17:00:00,268.6,108.7
2026-01-11 18:00:00,624.4,0.0
2026-01-11 19:00:00,718.9,0.0
2026-01-11 20:00:00,173.8,0.0
2026-01-11 21:00:00,524.6,0.0
2026-01-11 22:00:00,618.9,0.0
2026-01-11 23:00:00,464.1,0.0
2026-01-12 00:00:00,703.5,0.0
2026-01-12 01:00:00,481.1,0.0
2026-01-12 02:00:00,194.2,0.0
2026-01-12 03:00:00,217.4,0.0
2026-01-12 04:00:00,263.9,0.0
2026-01-12 05:00:00,328.1,0.0
2026-01-12 06:00:00,515.0,0.0
2026-01-12 07:00:00,631.8,108.7
2026-01-12 08:00:00,223.9,210.0
2026-01-12 09:00:00,129.8,297.0
2026-01-12 10:00:00,308.2,363.7
2026-01-12 11:00:00,633.5,405.7
2026-01-12 12:00:00,101.3,420.0
2026-01-12 13:00:00,410.0,405.7
2026-01-12 14:00:00,197.1,363.7
2026-01-12 15:00:00,898.7,297.0
2026-01-12 16:00:00,557.3,210.0
2026-01-12 17:00:00,154.0,108.7
2026-01-12 18:00:00,733.8,0.0
2026-01-12 19:00:00,418.0,0.0
2026-01-12 20:00:00,418.7,0.0
2026-01-12 21:00:00,460.2,0.0
2026-01-12 22:00:00,321.3,0.0
2026-01-12 23:00:00,857.0,0.0
2026-01-13 00:00:00,781.7,0.0
2026-01-13 01:00:00,397.8,0.0
2026-01-13 02:00:00,178.0,0.0
2026-01-13 03:00:00,731.2,0.0
2026-01-13 04:00:00,898.9,0.0
2026-01-13 05:00:00,242.7,0.0
2026-01-13 06:00:00,212.0,0.0
2026-01-13 07:00:00,280.4,108.7
2026-01-13 08:00:00,382.9,210.0
2026-01-13 09:00:00,64.5,297.0
2026-01-13 10:00:00,220.4,363.7
2026-01-13 11:00:00,438.8,405.7
2026-01-13 12:00:00,541.9,420.0
2026-01-13 13:00:00,240.1,405.7
2026-01-13 14:00:00,381.7,363.7
2026-01-13 15:00:00,517.4,297.0
2026-01-13 16:00:00,208.3,210.0
2026-01-13 17:00:00,476.9,108.7
2026-01-13 18:00:00,809.0,0.0
2026-01-13 19:00:00,345.5,0.0
2026-01-13 20:00:00,363.5,0.0
2026-01-13 21:00:00,272.9,0.0
2026-01-13 22:00:00,277.6,0.0
2026-01-13 23:00:00,208.9,0.0
2026-01-14 00:00:00,446.9,0.0
2026-01-14 01:00:00,448.8,0.0
2026-01-14 02:00:00,166.1,0.0
2026-01-14 03:00:00,451.1,0.0
2026-01-14 04:00:00,112.7,0.0
2026-01-14 05:00:00,427.1,0.0
2026-01-14 06:00:00,185.5,0.0
2026-01-14 07:00:00,748.2,108.7
2026-01-14 08:00:00,340.5,210.0
2026-01-14 09:00:00,631.6,297.0
2026-01-14 10:00:00,127.1,363.7
2026-01-14 11:00:00,343.9,405.7
2026-01-14 12:00:00,435.6,420.0
2026-01-14 13:00:00,525.9,405.7
2026-01-14 14:00:00,318.2,363.7
2026-01-14 15:00:00,160.1,297.0
2026-01-14 16:00:00,964.8,210.0
2026-01-14 17:00:00,128.6,108.7
2026-01-14 18:00:00,685.5,0.0
2026-01-14 19:00:00,352.5,0.0
2026-01-14 20:00:00,742.3,0.0
2026-01-14 21:00:00,394.5,0.0
2026-01-14 22:00:00,448.6,0.0
2026-01-14 23:00:00,518.8,0.0
2026-01-15 00:00:00,506.8,0.0
2026-01-15 01:00:00,525.7,0.0
2026-01-15 02:00:00,1023.0,0.0
2026-01-15 03:00:00,416.8,0.0
2026-01-15 04:00:00,176.4,0.0
2026-01-15 05:00:00,59.5,0.0
2026-01-15 06:00:00,36.8,0.0
2026-01-15 07:00:00,498.8,108.7
2026-01-15 08:00:00,499.3,210.0
2026-01-15 09:00:00,952.0,297.0
2026-01-15 10:00:00,348.4,363.7
2026-01-15 11:00:00,399.5,405.7
2026-01-15 12:00:00,474.9,420.0
2026-01-15 13:00:00,346.9,405.7
2026-01-15 14:00:00,345.5,363.7
2026-01-15 15:00:00,816.1,297.0
2026-01-15 16:00:00,372.5,210.0
2026-01-15 17:00:00,138.2,108.7
2026-01-15 18:00:00,47.9,0.0
2026-01-15 19:00:00,196.1,0.0
2026-01-15 20:00:00,233.7,0.0
2026-01-15 21:00:00,774.2,0.0
2026-01-15 22:00:00,111.1,0.0
2026-01-15 23:00:00,188.8,0.0
2026-01-16 00:00:00,314.2,0.0
2026-01-16 01:00:00,248.5,0.0
2026-01-16 02:00:00,402.3,0.0
2026-01-16 03:00:00,697.3,0.0
2026-01-16 04:00:00,787.9,0.0
2026-01-16 05:00:00,313.9,0.0
2026-01-16 06:00:00,335.5,0.0
2026-01-16 07:00:00,475.1,108.7
2026-01-16 08:00:00,126.4,210.0
2026-01-16 09:00:00,677.7,297.0
2026-01-16 10:00:00,268.3,363.7
2026-01-16 11:00:00,618.9,405.7
2026-01-16 12:00:00,653.6,420.0
2026-01-16 13:00:00,196.7,405.7
2026-01-16 14:00:00,594.3,363.7
2026-01-16 15:00:00,133.6,297.0
2026-01-16 16:00:00,279.6,210.0
2026-01-16 17:00:00,630.6,108.7
2026-01-16 18:00:00,253.5,0.0
2026-01-16 19:00:00,532.7,0.0
2026-01-16 20:00:00,452.6,0.0
2026-01-16 21:00:00,396.3,0.0
2026-01-16 22:00:00,139.9,0.0
2026-01-16 23:00:00,662.0,0.0
2026-01-17 00:00:00,730.1,0.0
2026-01-17 01:00:00,478.3,0.0
2026-01-17 02:00:00,109.7,0.0
2026-01-17 03:00:00,492.4,0.0
2026-01-17 04:00:00,486.9,0.0
2026-01-17 05:00:00,170.2,0.0
2026-01-17 06:00:00,219.5,0.0
2026-01-17 07:00:00,361.7,108.7
2026-01-17 08:00:00,384.5,210.0
2026-01-17 09:00:00,311.6,297.0
2026-01-17 10:00:00,339.1,363.7
2026-01-17 11:00:00,513.6,405.7
2026-01-17 12:00:00,269.6,420.0
2026-01-17 13:00:00,344.6,405.7
2026-01-17 14:00:00,489.8,363.7
2026-01-17 15:00:00,178.3,297.0
2026-01-17 16:00:00,594.8,210.0
2026-01-17 17:00:00,463.1,108.7
2026-01-17 18:00:00,543.6,0.0
2026-01-17 19:00:00,719.7,0.0
2026-01-17 20:00:00,322.6,0.0
2026-01-17 21:00:00,267.7,0.0
2026-01-17 22:00:00,261.8,0.0
2026-01-17 23:00:00,189.7,0.0
2026-01-18 00:00:00,81.1,0.0
